2025-02-09 18:28:03,142 - INFO: Starting controller test...
2025-02-09 18:28:03,143 - INFO: Loaded parameters: mass=11kg, inertia=0.09kg*m^2
2025-02-09 18:28:03,143 - INFO: Initializing controller with N=20, T=2
2025-02-09 18:28:03,144 - INFO: Loaded parameters: mass=11kg, inertia=0.09kg*m^2
2025-02-09 18:28:03,144 - INFO: Will export code to: /home/ws/src/quadruped_mpc/include/quadruped_mpc/acados_generated
2025-02-09 18:28:03,144 - INFO: Creating quadruped ODE model...
2025-02-09 18:28:03,145 - INFO: Model creation completed successfully
2025-02-09 18:28:03,145 - INFO: Created model with state type: <class 'casadi.casadi.SX'>
2025-02-09 18:28:03,148 - INFO: Set model in OCP
2025-02-09 18:28:03,148 - INFO: Setting up OCP...
2025-02-09 18:28:03,148 - INFO: Model state shape: (24, 1)
2025-02-09 18:28:03,148 - INFO: Model control shape: (12, 1)
2025-02-09 18:28:03,148 - INFO: Dimensions - nx: 24, nu: 12, np: 0, ny: 12, ny_e: 12
2025-02-09 18:28:03,148 - INFO: Set selection matrices to track only first 12 states
2025-02-09 18:28:03,148 - INFO: Set weight matrices
2025-02-09 18:28:03,149 - INFO: Set zero references
2025-02-09 18:28:03,149 - INFO: Set force constraints: min=-11, max=11.0
2025-02-09 18:28:03,149 - INFO: Set solver options
2025-02-09 18:28:03,149 - INFO: Set prediction horizon to 2s
2025-02-09 18:28:03,149 - INFO: Set initial state constraints
2025-02-09 18:28:03,149 - INFO: OCP setup completed
2025-02-09 18:28:03,149 - INFO: Creating solver...
2025-02-09 18:28:06,015 - INFO: Moving generated files...
2025-02-09 18:28:06,016 - INFO: Foot positions:
2025-02-09 18:28:06,017 - INFO: FR (p1): [0.15 0.15 0.  ]
2025-02-09 18:28:06,092 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,094 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,095 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,097 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,099 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,100 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,102 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,104 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,105 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,107 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,109 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,110 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,112 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,113 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,115 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,116 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,118 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,119 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,120 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,122 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,123 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,125 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,126 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,128 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,130 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,131 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,134 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,139 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,144 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,148 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,154 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,159 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,164 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,167 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,169 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,171 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,173 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,175 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,178 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,182 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,185 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,189 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,193 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,198 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,203 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,207 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,212 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,216 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,220 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,224 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,228 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,232 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,236 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,240 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,243 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,248 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,252 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,256 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,260 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,265 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,269 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,273 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,278 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,282 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,289 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,294 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,299 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,303 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,307 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,311 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,315 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,319 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,323 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,326 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,330 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,334 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,338 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,341 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,344 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,347 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,350 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,353 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,355 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,357 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,359 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,361 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,363 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,364 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,366 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,367 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,368 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,371 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,372 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,374 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,375 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,377 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,378 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,380 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,382 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,383 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,385 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,386 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,388 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,389 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,391 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,393 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,394 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,396 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,397 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,399 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,400 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,401 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,403 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,404 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,406 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,407 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,409 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,410 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,411 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,413 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,415 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,416 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,418 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,419 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,421 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,422 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,424 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,425 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,427 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,428 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,429 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,431 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,432 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,434 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,435 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,437 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,438 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,439 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,441 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,442 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,444 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,445 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,447 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,448 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,450 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,451 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,452 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,454 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,455 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,457 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,459 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,460 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,462 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,463 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,465 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,466 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,468 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,469 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,471 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,472 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,474 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,475 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,476 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,478 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,479 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,481 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,482 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,484 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,485 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,486 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,488 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,489 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,491 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,492 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,494 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,495 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,497 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,498 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,500 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,501 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,503 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,504 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,506 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,507 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,508 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,510 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,511 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,513 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,514 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,516 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,517 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,519 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,520 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,522 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,524 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,525 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,527 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,528 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,530 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,532 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,533 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,535 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,537 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,538 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,540 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,542 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,543 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,545 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,546 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,547 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,549 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,550 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,552 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,553 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,555 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,556 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,557 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,559 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,560 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,562 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,563 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,564 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,566 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,567 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,569 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,570 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,572 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,573 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,575 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,576 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,578 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,579 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,581 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,582 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,584 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,586 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,587 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,589 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,590 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,592 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,593 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,595 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,596 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,598 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,599 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,601 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,603 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,604 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,606 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,607 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,608 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,610 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,611 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,613 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,614 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,616 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,617 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,619 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,620 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,622 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,623 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,624 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,626 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,627 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,629 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,630 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,632 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,634 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,635 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,636 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,638 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,639 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,641 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,642 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,644 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,645 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,646 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,648 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,649 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,651 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,652 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,653 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,654 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,656 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,657 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,658 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,659 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,661 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,662 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,663 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,665 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,666 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,667 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,668 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,670 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,671 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,672 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,674 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,675 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,676 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,678 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,679 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,680 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,682 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,683 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,684 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,685 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,687 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,688 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,689 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,690 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,692 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,693 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,694 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,695 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,697 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,698 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,699 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,700 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,702 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,703 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,704 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,705 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,707 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,708 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,709 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,710 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,712 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,713 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,714 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,715 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,716 - INFO: Got control solution with shape: (12,)
